DateTime,DEMAND
3/1/2005 6:30,1
3/1/2005 6:45,2
3/1/2005 7:00,4
3/1/2005 7:15,0
3/1/2005 7:30,10
3/1/2005 7:45,13
3/1/2005 8:00,18
3/1/2005 8:15,19
3/1/2005 8:30,23
3/1/2005 8:45,13
3/1/2005 9:00,14
3/1/2005 9:15,14
3/1/2005 9:30,28
3/1/2005 9:45,20
3/1/2005 10:00,17
3/1/2005 10:15,27
3/1/2005 10:30,15
3/1/2005 10:45,31
3/1/2005 11:00,29
3/1/2005 11:15,25
3/1/2005 11:30,33
3/1/2005 11:45,40
3/1/2005 12:00,36
3/1/2005 12:15,49
3/1/2005 12:30,43
3/1/2005 12:45,47
3/1/2005 13:00,43
3/1/2005 13:15,51
3/1/2005 13:30,38
3/1/2005 13:45,34
3/1/2005 14:00,47
3/1/2005 14:15,45
3/1/2005 14:30,35
3/1/2005 14:45,34
3/1/2005 15:00,31
3/1/2005 15:15,37
3/1/2005 15:30,32
3/1/2005 15:45,32
3/1/2005 16:00,45
3/1/2005 16:15,28
3/1/2005 16:30,40
3/1/2005 16:45,27
3/1/2005 17:00,41
3/1/2005 17:15,44
3/1/2005 17:30,50
3/1/2005 17:45,44
3/1/2005 18:00,50
3/1/2005 18:15,62
3/1/2005 18:30,62
3/1/2005 18:45,69
3/1/2005 19:00,98
3/1/2005 19:15,82
3/1/2005 19:30,66
3/1/2005 19:45,60
3/1/2005 20:00,79
3/1/2005 20:15,60
3/1/2005 20:30,46
3/1/2005 20:45,36
3/1/2005 21:00,27
3/1/2005 21:15,26
3/1/2005 21:30,24
3/1/2005 21:45,12
3/1/2005 22:00,8
3/2/2005 6:30,4
3/2/2005 6:45,3
3/2/2005 7:00,2
3/2/2005 7:15,3
3/2/2005 7:30,10
3/2/2005 7:45,13
3/2/2005 8:00,9
3/2/2005 8:15,16
3/2/2005 8:30,21
3/2/2005 8:45,20
3/2/2005 9:00,12
3/2/2005 9:15,19
3/2/2005 9:30,26
3/2/2005 9:45,18
3/2/2005 10:00,15
3/2/2005 10:15,18
3/2/2005 10:30,33
3/2/2005 10:45,38
3/2/2005 11:00,32
3/2/2005 11:15,32
3/2/2005 11:30,28
3/2/2005 11:45,24
3/2/2005 12:00,41
3/2/2005 12:15,35
3/2/2005 12:30,43
3/2/2005 12:45,41
3/2/2005 13:00,40
3/2/2005 13:15,41
3/2/2005 13:30,44
3/2/2005 13:45,50
3/2/2005 14:00,48
3/2/2005 14:15,56
3/2/2005 14:30,42
3/2/2005 14:45,36
3/2/2005 15:00,33
3/2/2005 15:15,25
3/2/2005 15:30,30
3/2/2005 15:45,31
3/2/2005 16:00,30
3/2/2005 16:15,20
3/2/2005 16:30,33
3/2/2005 16:45,27
3/2/2005 17:00,33
3/2/2005 17:15,39
3/2/2005 17:30,42
3/2/2005 17:45,50
3/2/2005 18:00,54
3/2/2005 18:15,76
3/2/2005 18:30,84
3/2/2005 18:45,79
3/2/2005 19:00,75
3/2/2005 19:15,75
3/2/2005 19:30,65
3/2/2005 19:45,71
3/2/2005 20:00,46
3/2/2005 20:15,43
3/2/2005 20:30,41
3/2/2005 20:45,30
3/2/2005 21:00,31
3/2/2005 21:15,31
3/2/2005 21:30,29
3/2/2005 21:45,12
3/2/2005 22:00,9
3/3/2005 6:30,2
3/3/2005 6:45,2
3/3/2005 7:00,7
3/3/2005 7:15,4
3/3/2005 7:30,11
3/3/2005 7:45,6
3/3/2005 8:00,17
3/3/2005 8:15,15
3/3/2005 8:30,24
3/3/2005 8:45,11
3/3/2005 9:00,15
3/3/2005 9:15,18
3/3/2005 9:30,20
3/3/2005 9:45,19
3/3/2005 10:00,26
3/3/2005 10:15,25
3/3/2005 10:30,33
3/3/2005 10:45,18
3/3/2005 11:00,23
3/3/2005 11:15,33
3/3/2005 11:30,35
3/3/2005 11:45,39
3/3/2005 12:00,45
3/3/2005 12:15,36
3/3/2005 12:30,37
3/3/2005 12:45,49
3/3/2005 13:00,48
